id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,image_path,log_price,sqft_living_log,sqft_lot_log,sqft_above_log,sqft_basement_log,sqft_living15_log,sqft_lot15_log,dist_from_center,dist_to_hub,house_age,is_renovated,price_per_sqft,price_per_sqft_lot,living_ratio,above_ratio,bed_bath_ratio,sqft_living_vs_neighbors,sqft_lot_vs_neighbors
6151800606,20150225T000000,235000,-0.38576071168301246,-0.4658367334326231,-0.6144982877005238,-0.06524186239922068,-0.9132370668512717,0,0,4,6,1520,0,1971,0,98010,-1.561152029461288,1.1734131414193456,1460,12246,property_images_v2\6151800606.png,12.367345048436391,7.327123292259293,9.413036288021287,7.327123292259293,0.0,7.2868764117507,9.413036288021287,0.27226664007317114,0.3232909045012789,44,0,154.60526315789474,19.189939572105178,0.12412216233872285,1.0,1.6216216216216215,1.0403832991101984,0.9999183473503716
2785000110,20140605T000000,540000,0.6924340940417075,0.20675212018323824,-0.8369454713902594,-0.16603188222011725,0.008153902382600445,0,0,3,8,1330,0,1962,0,98005,0.3433913752161145,0.31896871300127116,2270,10146,property_images_v2\2785000110.png,13.199326270390594,7.193685818395112,9.036106025364846,7.193685818395112,0.0,7.7279755421055585,9.224933374279082,0.06541653809454832,0.05492037770434782,53,0,406.01503759398497,64.28571428571429,0.15833333333333333,1.0,1.702127659574468,0.5856450902686041,0.8278308859761506
5095400630,20141205T000000,360000,0.6924340940417075,-0.4658367334326231,-0.345220117970844,0.10677729779432198,-0.9132370668512717,0,0,3,7,1220,530,1977,0,98059,-0.6355324095632463,0.9954038854989599,1840,17424,property_images_v2\5095400630.png,12.793862088206213,7.467942332285852,9.842197084093021,7.107425474110705,6.274762021241939,7.518064181233078,9.765661235628725,0.1653098564782215,0.20729162720453376,38,0,205.71428571428572,19.138755980861244,0.09303561935140882,0.6971428571428572,2.162162162162162,0.9505703422053232,1.0794835007173602
7642200095,20150309T000000,230000,-0.38576071168301246,-1.4747200138564152,-0.930607443470148,-0.15554930085548943,-0.9132370668512717,0,0,3,7,1250,0,1955,0,98146,-0.4547304448983169,-1.0196608915205037,1480,8200,property_images_v2\7642200095.png,12.345838935721968,7.1316985104669115,9.082620630373812,7.1316985104669115,0.0,7.300472814267799,9.012011377036412,0.15650045354350597,0.17870817837453862,60,0,184.0,26.136363636363637,0.14204545454545456,1.0,2.727272727272727,0.8440243079000675,1.0730398731861968
871001980,20140506T000000,910000,-0.38576071168301246,1.8882242542228915,1.1416636887973883,-0.27919134805127466,0.9295448716164726,0,0,3,9,2080,940,1954,2004,98199,0.6545724458744981,-1.3899201438350803,2060,5102,property_images_v2\871001980.png,13.721200977393528,8.013343181386672,8.314587291319576,7.640603826393634,6.846943139585379,7.630946580890459,8.537583881063972,0.21531837185338495,0.18897951239848876,61,1,301.3245033112583,222.9299363057325,0.7398334149926507,0.6887417218543046,0.8333333333333333,1.465308102862688,0.7999216147364295
7200001259,20150501T000000,570000,-0.38576071168301246,-0.4658367334326231,0.4040756586682652,-0.15030801017317552,-0.9132370668512717,0,0,3,8,1500,890,1975,0,98052,0.8699500850569916,0.7177094462630528,2040,9000,property_images_v2\7200001259.png,13.25339339419516,7.779466967458324,9.105090961257085,7.313886831633462,6.792344427470809,7.621195162809845,9.105090961257085,0.15730781785637085,0.12820754122968256,40,0,238.49372384937237,63.333333333333336,0.26555555555555554,0.6276150627615062,1.6216216216216215,1.1709946104850564,0.9998889012331963
3630120330,20140708T000000,630000,-1.4639555174077323,0.5430465469911689,0.2869981935684044,-0.29426005876292716,0.9295448716164726,0,0,3,9,2290,0,2005,0,98029,-0.040542677239663705,1.5080705425498653,2290,3640,property_images_v2\3630120330.png,13.353476685668044,7.736743682453495,8.162801353492073,7.736743682453495,0.0,7.736743682453495,8.200013648175434,0.21187141935850806,0.22964674128447918,10,0,275.10917030567686,179.64071856287424,0.652979754776162,1.0,0.7692307692307692,0.9995635093845482,0.9631969239219994
8001100030,20150102T000000,256000,-0.38576071168301246,0.5430465469911689,-0.5559595551505935,-0.2521724945839464,-0.9132370668512717,0,0,3,7,1090,480,1996,0,98001,-1.6382269705734227,-0.5425960856537564,1570,5150,property_images_v2\8001100030.png,12.45293662970407,7.359467638255621,8.539737155851132,6.994849985833071,6.175867270105761,7.359467638255621,8.546946149565585,0.2398554076803383,0.290685805533207,19,0,163.05732484076432,50.0684529630354,0.30706043418736556,0.6942675159235668,1.1538461538461537,0.9993634627625716,0.9926227916909338
5560000650,20141202T000000,135000,-0.38576071168301246,-1.4747200138564152,-0.6144982877005238,-0.1647215595495388,-0.9132370668512717,0,0,2,6,1120,400,1961,0,98023,-1.6720823185385643,-0.8772534867841748,1320,8450,property_images_v2\5560000650.png,11.813037464800539,7.327123292259293,9.042040056544483,7.02197642307216,5.993961427306569,7.186144304522325,9.042040056544483,0.2627977330273484,0.3092788378928911,54,0,88.8157894736842,15.976331360946746,0.17988165680473372,0.7368421052631579,2.727272727272727,1.1506434519303559,0.9998816708081883
7588700080,20150421T000000,925000,0.6924340940417075,0.5430465469911689,1.528019323626929,-0.268210844071827,0.9295448716164726,0,0,3,9,2640,710,2002,0,98117,0.9210932702809407,-1.1763090367305362,1000,4500,property_images_v2\7588700080.png,13.73755009757506,8.11701408773731,8.412277021466677,7.878912912297133,6.566672429803241,6.90875477931522,8.412054873292933,0.2089097900055737,0.17163940252720206,13,0,276.1194029850746,205.50988669184625,0.7442790491001999,0.7880597014925373,1.5384615384615383,3.346653346653347,1.0
3644100030,20150209T000000,432500,0.6924340940417075,-0.4658367334326231,-0.637913780720496,-0.33752691334542856,-0.9132370668512717,0,0,5,7,750,750,1901,0,98144,0.22741880027172642,-0.5853183070746651,1220,1739,property_images_v2\3644100030.png,12.977339917490127,7.313886831633462,7.526717561352706,6.621405651764134,6.621405651764134,7.107425474110705,7.461640392208575,0.08805770123794474,0.07648683087239609,114,0,288.3333333333333,233.0280172413793,0.8081896551724138,0.5,2.162162162162162,1.2285012285012284,1.0666666666666667
2621660040,20140629T000000,325000,1.7706288997664275,0.8793409737990996,0.0996742494086271,-0.22310953775051579,-0.9132370668512717,0,0,3,7,1300,830,1991,0,98118,-0.2371918260584532,-0.4429109023382351,2130,6222,property_images_v2\2621660040.png,12.691583538230217,7.664346632098617,8.736007384569218,7.170888478512505,6.7226297948554485,7.664346632098617,8.736007384569218,0.07038135382103686,0.10292467287143432,24,0,152.58215962441315,52.23400835744134,0.3423336547733848,0.6103286384976526,1.7543859649122806,0.999530736743313,0.9998393058010606
8820900299,20150204T000000,419950,-0.38576071168301246,1.2156354006070302,0.12308974242859927,-0.28233612246066303,0.008153902382600445,0,0,3,7,1540,610,1949,0,98125,1.139352215673227,-0.5069942344695982,1730,4609,property_images_v2\8820900299.png,12.9478933167868,7.67368812926773,8.284756593190435,7.340186835320115,6.415096959171596,7.456454555176209,8.435983135990694,0.17345944920130857,0.11974211342626295,66,0,195.32558139534885,105.9944472488642,0.5426552246340233,0.7162790697674418,0.9677419354838709,1.2420566146735992,0.8594360086767896
1568100060,20140910T000000,355000,-0.38576071168301246,-1.4747200138564152,-1.0125616690400505,-0.1877046191914853,-0.9132370668512717,0,0,4,7,1180,0,1977,0,98155,1.2754939340862665,-0.5710775666009614,1320,7573,property_images_v2\1568100060.png,12.779875885354993,7.074116816197362,8.93247660846174,7.074116816197362,0.0,7.186144304522325,8.93247660846174,0.19438862699777187,0.14059291407708138,38,0,300.8474576271187,46.87706325102337,0.15581671728509178,1.0,2.727272727272727,0.8932626797880394,0.9998679693688935
7226500100,20150219T000000,373000,5.005213316940588,1.2156354006070302,0.942631998127625,-0.05297724220260613,-0.9132370668512717,0,0,3,7,2850,0,1959,0,98055,-0.5346866922202446,0.06263538447581847,1480,4942,property_images_v2\7226500100.png,12.829336379587506,7.955425088912672,9.45053767785622,7.955425088912672,0.0,7.300472814267799,8.505727713306959,0.07474779332839382,0.13103572195267388,56,0,130.87719298245614,29.33773792669498,0.2241623407267579,1.0,2.5806451612903225,1.924375422012154,2.5721221930002023
442000210,20150417T000000,625000,-0.38576071168301246,-0.4658367334326231,-0.23985039938096925,-0.2377327387541716,0.9295448716164726,0,0,3,7,1270,570,1948,0,98115,0.9347794747774818,-0.4927534939959957,1480,5664,property_images_v2\442000210.png,13.345508528717259,7.518064181233078,8.642062173462106,7.147559271189454,6.3473892096560105,7.300472814267799,8.642062173462106,0.14707065916489404,0.09524322552934106,67,0,339.67391304347825,110.34604519774011,0.3248587570621469,0.6902173913043478,1.6216216216216215,1.2424037812288995,0.9998234774933804
9352900200,20150407T000000,285000,-0.38576071168301246,0.5430465469911689,-0.8486532179002455,-0.3611389278692527,2.7723268100842167,0,0,3,7,1320,0,2009,0,98106,-0.2876146847299285,-1.0196608915205037,1300,1003,property_images_v2\9352900200.png,12.560247968016562,7.186144304522325,6.862757913051401,7.186144304522325,0.0,7.170888478512505,6.911747300251674,0.1486656496118194,0.1642248348464291,6,0,215.9090909090909,298.42931937172773,1.382198952879581,1.0,1.1538461538461537,1.0146041506533436,0.951195219123506
5652600556,20141028T000000,397380,-1.4639555174077323,-1.4747200138564152,-1.188177866689842,-0.2532469591738208,-0.9132370668512717,0,0,3,6,1030,0,1924,1958,98115,0.9801600475817942,-0.5710775666009614,1220,6781,property_images_v2\5652600556.png,12.892650797186878,6.93828448401696,8.53168763756669,6.93828448401696,0.0,7.107425474110705,8.822027322685583,0.15794956482766412,0.10714350831531325,91,1,385.80582524271847,78.34779179810725,0.2030757097791798,1.0,1.8181818181818181,0.8435708435708436,0.747861987614273
3835500585,20141016T000000,1900000,0.6924340940417075,0.8793409737990996,2.616839749055634,-0.054182739059538326,0.9295448716164726,0,0,3,9,3900,380,1947,2008,98004,0.42046631632824943,-0.03704979883960164,3590,12670,property_images_v2\3835500585.png,14.45736497045232,8.361941906144946,9.446913343602054,8.268988209506656,5.942799375126701,8.186185994226083,9.447071196798909,0.0586030845973825,0.005210261860776734,68,1,443.9252336448598,149.98421218819072,0.33785917271866117,0.9112149532710281,1.4035087719298245,1.1918685602896129,0.9997632388919581
2397101200,20141221T000000,1045000,0.6924340940417075,1.2156354006070302,0.8723855190677084,-0.2918228585956512,0.9295448716164726,0,0,3,8,1880,910,1905,2013,98119,0.5479641161119109,-1.0623831129414125,1360,3600,property_images_v2\2397101200.png,13.85952840031839,7.934155233536322,8.188966863648876,7.53955882930103,6.814542897259958,7.215975002651466,8.188966863648876,0.16747696165364984,0.14114752663696375,110,1,374.55197132616485,290.27777777777777,0.775,0.6738351254480287,1.2903225806451613,2.049963262307127,0.9997222993612885
3760500455,20150224T000000,1450000,-0.38576071168301246,1.8882242542228915,2.4178080583858708,0.025799356752572004,-0.9132370668512717,0,1,3,10,2230,1880,2000,0,98034,1.0046511503650837,-0.10825350120781667,2500,15400,property_images_v2\3760500455.png,14.187074804051692,8.321421586897879,9.662752677191515,7.7102051944325325,7.53955882930103,7.824445930877619,9.642187721358466,0.14029781256173285,0.08414593926720224,15,0,352.7980535279805,92.23918575063614,0.26145038167938933,0.5425790754257908,0.8333333333333333,1.643342662934826,1.0207129407181352
2487200775,20140512T000000,610000,0.6924340940417075,1.2156354006070302,0.07625875638865494,-0.2551338238194538,0.008153902382600445,0,2,4,7,1640,470,1930,0,98136,-0.2926569705970914,-1.261753479572354,1380,5000,property_images_v2\2487200775.png,13.321215875492413,7.65491704784832,8.517393171418904,7.403061091090091,6.154858094016418,7.2305631534092925,8.517393171418904,0.18180124612764126,0.19325528030726813,85,0,289.09952606635073,122.0,0.422,0.7772511848341233,1.2903225806451613,1.5278783490224475,0.9998000399920016
4337600205,20141112T000000,129888,-1.4639555174077323,-1.4747200138564152,-1.5628257550093965,-0.12672220210276292,-0.9132370668512717,0,0,3,6,710,0,1943,0,98166,-0.5843892243392972,-0.8914942272577774,1070,9900,property_images_v2\4337600205.png,11.774435518549613,6.566672429803241,9.200391041122515,6.566672429803241,0.0,6.976348070447749,9.200391041122515,0.149190122811686,0.17901017959954627,72,0,182.94084507042254,13.12,0.07171717171717172,1.0,1.8181818181818181,0.6629318394024276,0.9998990001009999
3124089060,20150424T000000,282000,-0.38576071168301246,-1.4747200138564152,-0.930607443470148,-0.03230035046087774,0.008153902382600445,0,0,4,6,1250,0,1931,0,98065,-0.24583574468783143,2.7398945935193684,1450,13503,property_images_v2\3124089060.png,12.549665896013254,7.1316985104669115,9.510741216835738,7.1316985104669115,0.0,7.280008252884188,9.510741216835738,0.3863071389550097,0.40441775044929906,84,0,225.6,20.884247944901134,0.09257202103236317,1.0,2.727272727272727,0.8614748449345279,0.9999259478672986
8025700590,20140519T000000,215000,-0.38576071168301246,-1.4747200138564152,-1.2584243457497584,-0.19551414230813302,-0.9132370668512717,0,0,4,7,970,0,1970,0,98031,-1.1491252414600048,0.18368167850169295,1750,7200,property_images_v2\8025700590.png,12.278397958261774,6.878326468291325,8.892336539638013,6.878326468291325,0.0,7.467942332285852,8.881975184248867,0.16160064767626983,0.2179308077764445,45,0,221.64948453608247,29.553264604810998,0.13333333333333333,1.0,2.727272727272727,0.5539691604797259,1.0102763505068741
1923300170,20150109T000000,629000,1.7706288997664275,-0.12954230662469243,0.006012277328738453,-0.30754673064259297,0.008153902382600445,0,0,3,7,1470,580,1912,1984,98103,0.9095680454417185,-0.9840590403364468,1560,4500,property_images_v2\1923300170.png,13.351888125506433,7.62608275807238,8.006700845440367,7.293697720601438,6.364750756851911,7.353081920515432,8.412054873292933,0.18720227056490768,0.1468175864904559,103,1,306.8292682926829,209.66666666666666,0.6833333333333333,0.7170731707317073,2.380952380952381,1.313260730301089,0.6665185514330149
7138200150,20140518T000000,297000,1.7706288997664275,0.5430465469911689,-0.0876496947511502,-0.1606595592707455,0.9295448716164726,0,0,4,7,1970,0,1994,0,98022,-2.634438592611591,1.4297464699447984,1970,8460,property_images_v2\7138200150.png,12.601490784782536,7.58629630715272,9.060214913398545,7.58629630715272,0.0,7.58629630715272,9.0432226489245,0.41722480456376937,0.470846359350717,21,0,150.76142131979697,34.51481696687972,0.22893666472980825,1.0,1.923076923076923,0.9994926433282597,1.0170192648623093
1328310370,20150402T000000,375000,-0.38576071168301246,0.5430465469911689,0.3455369261183348,-0.1239705244945481,-0.9132370668512717,0,0,4,8,1460,880,1978,0,98058,-0.8429864566687841,0.5753020415267239,2250,8162,property_images_v2\1328310370.png,12.834683971615659,7.75833346749091,9.21094019204815,7.2868764117507,6.78105762593618,7.719129840906732,9.007367027451355,0.14221019185538053,0.19477091100856103,37,0,160.25641025641025,37.481259370314845,0.23388305847076463,0.6239316239316239,1.1538461538461537,1.039537983118614,1.2256523337008454
4253400100,20150410T000000,402723,-0.38576071168301246,0.8793409737990996,-1.0359771620600229,-0.3580465663666875,0.9295448716164726,0,0,3,7,880,280,2007,0,98144,0.13449667500568027,-0.7206053415741422,1250,5400,property_images_v2\4253400100.png,12.906006742779093,7.057036981697891,6.97914527506881,6.78105762593618,5.638354669333745,7.1316985104669115,8.594339400592892,0.10291136099851896,0.09877147891894221,8,0,347.175,375.3243243243243,1.0810810810810811,0.7586206896551724,1.0526315789473684,0.9272581934452439,0.19866691353453064
2025700860,20150414T000000,287000,-0.38576071168301246,0.20675212018323824,-0.790114485350315,-0.22892737040788422,0.9295448716164726,0,0,4,7,1370,0,1992,0,98038,-1.5251357018388274,1.2873390652084695,1370,6200,property_images_v2\2025700860.png,12.567240979056246,7.223295679562314,8.699681400989514,7.223295679562314,0.0,7.223295679562314,8.732465848349879,0.2784175501983898,0.3281082312651107,23,0,209.4890510948905,47.833333333333336,0.22833333333333333,1.0,1.276595744680851,0.9992706053975201,0.9675858732462506
3630030500,20140612T000000,561000,-0.38576071168301246,0.20675212018323824,-0.3920511040107883,-0.2776713737534036,0.9295448716164726,0,0,3,8,1710,0,2004,0,98029,-0.07439802520480517,1.5436723937339223,1730,3680,property_images_v2\3630030500.png,13.237477967034438,7.444833273892193,8.328692583545568,7.444833273892193,0.0,7.456454555176209,8.210939733379021,0.2170425339289657,0.23573934423994225,11,0,328.0701754385965,135.5072463768116,0.41304347826086957,1.0,1.276595744680851,0.9878682842287695,1.1246943765281174
1772600665,20150225T000000,562000,-0.38576071168301246,-0.12954230662469243,0.5445686167880982,-0.24989253313713988,-0.9132370668512717,0,0,5,8,1470,1040,1925,0,98106,0.021405406271033742,-1.0837442236518668,990,5400,property_images_v2\1772600665.png,13.239258908233676,7.828436359157585,8.556606193773073,7.293697720601438,6.947937068614969,6.898714534329988,8.594339400592892,0.15223235917197855,0.15201224938931204,90,0,223.90438247011951,108.07692307692308,0.4826923076923077,0.5856573705179283,1.4285714285714286,2.532795156407669,0.9627846695056471
